date,flow
20/03/2005,3.827
21/03/2005,3.503
22/03/2005,3.856
23/03/2005,3.255
24/03/2005,2.519
25/03/2005,3.39
26/03/2005,2.014
27/03/2005,1.721
28/03/2005,1.552
29/03/2005,1.399
30/03/2005,1.263
31/03/2005,1.133
01/04/2005,1.308
02/04/2005,1.161
03/04/2005,1.204
04/04/2005,3.835
05/04/2005,8.783
06/04/2005,9.304
07/04/2005,3.798
08/04/2005,2.258
09/04/2005,10.27
10/04/2005,15.48
11/04/2005,19.15
12/04/2005,9.752
13/04/2005,6.92
14/04/2005,4.139
15/04/2005,2.678
16/04/2005,2.107
17/04/2005,5.082
18/04/2005,7.643
19/04/2005,3.468
20/04/2005,2.151
21/04/2005,1.704
22/04/2005,1.456
23/04/2005,1.292
24/04/2005,1.147
25/04/2005,1.029
26/04/2005,0.957
27/04/2005,1.328
28/04/2005,18.86
29/04/2005,13.78
30/04/2005,3.146
01/05/2005,2.802
02/05/2005,2.032
03/05/2005,1.729
04/05/2005,1.46
05/05/2005,8.671
06/05/2005,4.997
07/05/2005,4.534
08/05/2005,3.539
09/05/2005,2.01
10/05/2005,1.568
11/05/2005,1.324
12/05/2005,1.167
13/05/2005,1.053
14/05/2005,0.95
15/05/2005,0.856
16/05/2005,0.82
17/05/2005,0.749
18/05/2005,0.934
19/05/2005,1.265
20/05/2005,5.228
21/05/2005,3.27
22/05/2005,2.124
23/05/2005,3.694
24/05/2005,1.626
25/05/2005,17.34
26/05/2005,7.294
27/05/2005,4.218
28/05/2005,12.98
29/05/2005,8.042
30/05/2005,4.434
31/05/2005,2.566
01/06/2005,6.143
02/06/2005,15.2
03/06/2005,8.026
04/06/2005,8.12
05/06/2005,3.696
06/06/2005,2.274
07/06/2005,1.776
08/06/2005,1.767
09/06/2005,1.585
10/06/2005,1.226
11/06/2005,1.05
12/06/2005,1.154
13/06/2005,3.132
14/06/2005,10.35
15/06/2005,11.41
16/06/2005,3.243
17/06/2005,2.282
18/06/2005,10.78
19/06/2005,7.27
20/06/2005,3.621
21/06/2005,7.796
22/06/2005,8.479
23/06/2005,6.997
24/06/2005,2.719
25/06/2005,1.894
26/06/2005,1.48
27/06/2005,1.251
28/06/2005,1.081
29/06/2005,1.014
30/06/2005,1.307
01/07/2005,1.476
02/07/2005,1.711
03/07/2005,2.211
04/07/2005,1.252
05/07/2005,0.961
06/07/2005,0.897
07/07/2005,0.83
08/07/2005,0.755
09/07/2005,0.739
10/07/2005,0.688
11/07/2005,0.61
12/07/2005,0.567
13/07/2005,0.535
14/07/2005,0.651
15/07/2005,0.661
16/07/2005,0.561
17/07/2005,3.926
18/07/2005,8.972
19/07/2005,16.84
20/07/2005,5.498
21/07/2005,2.433
22/07/2005,1.508
23/07/2005,1.129
24/07/2005,0.933
25/07/2005,0.816
26/07/2005,0.744
27/07/2005,0.697
28/07/2005,0.657
29/07/2005,0.627
30/07/2005,0.607
31/07/2005,0.553
01/08/2005,0.514
02/08/2005,0.608
03/08/2005,1.855
04/08/2005,4.872
05/08/2005,4.165
06/08/2005,2.886
07/08/2005,1.303
08/08/2005,0.927
09/08/2005,0.783
10/08/2005,0.697
11/08/2005,0.702
12/08/2005,0.78
13/08/2005,4.871
14/08/2005,1.663
15/08/2005,1.339
16/08/2005,1.303
17/08/2005,13.17
18/08/2005,7.776
19/08/2005,3.422
20/08/2005,2.007
21/08/2005,3.527
22/08/2005,2.64
23/08/2005,26.68
24/08/2005,10.12
25/08/2005,7.973
26/08/2005,5.999
27/08/2005,4.466
28/08/2005,37.66
29/08/2005,7.417
30/08/2005,3.306
31/08/2005,8.995
01/09/2005,4.332
02/09/2005,3.089
03/09/2005,2.148
04/09/2005,1.628
05/09/2005,1.391
06/09/2005,1.351
07/09/2005,7.831
08/09/2005,4.7
09/09/2005,1.969
10/09/2005,1.496
11/09/2005,1.351
12/09/2005,1.314
13/09/2005,31.26
14/09/2005,7.102
15/09/2005,3.456
16/09/2005,2.248
17/09/2005,3.977
18/09/2005,3.081
19/09/2005,16.69
20/09/2005,5.044
21/09/2005,7.489
22/09/2005,11.81
23/09/2005,11.77
24/09/2005,3.862
25/09/2005,6.976
26/09/2005,26.46
27/09/2005,12.91
28/09/2005,20.37
29/09/2005,9.819
30/09/2005,22.93
01/10/2005,11.51
02/10/2005,5.195
03/10/2005,3.835
04/10/2005,3.101
05/10/2005,2.242
06/10/2005,1.818
07/10/2005,7.545
08/10/2005,13.48
09/10/2005,23.11
10/10/2005,15.31
11/10/2005,7.665
12/10/2005,7.226
13/10/2005,3.783
14/10/2005,2.591
15/10/2005,2.075
16/10/2005,1.742
17/10/2005,1.534
18/10/2005,1.351
19/10/2005,1.65
20/10/2005,26.56
21/10/2005,5.356
22/10/2005,3.112
23/10/2005,2.933
24/10/2005,18.6
25/10/2005,12.28
26/10/2005,12.58
27/10/2005,4.646
28/10/2005,19.75
29/10/2005,16.56
30/10/2005,20.08
31/10/2005,8.587
01/11/2005,12.41
02/11/2005,7.787
03/11/2005,10.64
04/11/2005,7.257
05/11/2005,6.024
06/11/2005,11.09
07/11/2005,24.02
08/11/2005,12.73
09/11/2005,19.47
10/11/2005,20.9
11/11/2005,53.69
12/11/2005,14.09
13/11/2005,7.144
14/11/2005,37.89
15/11/2005,7.049
16/11/2005,4.2
17/11/2005,2.912
18/11/2005,2.244
19/11/2005,2.145
20/11/2005,2.146
21/11/2005,1.755
22/11/2005,1.48
23/11/2005,2.892
24/11/2005,3.404
25/11/2005,7.83
26/11/2005,8.303
27/11/2005,2.959
28/11/2005,2.012
29/11/2005,1.668
30/11/2005,8.236
01/12/2005,12.93
02/12/2005,6.256
03/12/2005,3.295
04/12/2005,2.519
05/12/2005,2.022
06/12/2005,1.634
07/12/2005,1.417
08/12/2005,1.284
09/12/2005,5.381
10/12/2005,7.163
11/12/2005,9.202
12/12/2005,2.834
13/12/2005,3.793
14/12/2005,2.326
15/12/2005,8.144
16/12/2005,3.17
17/12/2005,1.801
18/12/2005,8.714
19/12/2005,5.661
20/12/2005,10.24
21/12/2005,8.081
22/12/2005,21.03
23/12/2005,6.799
24/12/2005,3.244
25/12/2005,2.241
26/12/2005,1.84
27/12/2005,1.538
28/12/2005,1.213
29/12/2005,1.148
30/12/2005,8.996
31/12/2005,7.327
01/01/2006,3.929
02/01/2006,9.182
03/01/2006,4.638
04/01/2006,2.213
05/01/2006,1.664
06/01/2006,1.388
07/01/2006,1.246
08/01/2006,1.047
09/01/2006,8.38
10/01/2006,13.91
11/01/2006,6.43
12/01/2006,27.33
13/01/2006,25.48
14/01/2006,5.39
15/01/2006,10.15
16/01/2006,7.42
17/01/2006,5.243
18/01/2006,26.65
19/01/2006,31.17
20/01/2006,12.04
21/01/2006,5.628
22/01/2006,4.354
23/01/2006,3.112
24/01/2006,3.289
25/01/2006,2.272
26/01/2006,1.825
27/01/2006,1.626
28/01/2006,1.531
29/01/2006,1.337
30/01/2006,1.091
31/01/2006,1.411
01/02/2006,1.076
02/02/2006,1.031
03/02/2006,1.202
04/02/2006,1.113
05/02/2006,1.193
06/02/2006,9.027
07/02/2006,30.83
08/02/2006,4.319
09/02/2006,2.342
10/02/2006,1.779
11/02/2006,13.27
12/02/2006,7.347
13/02/2006,12.08
14/02/2006,15.49
15/02/2006,17.58
16/02/2006,8.739
17/02/2006,4.639
18/02/2006,2.697
19/02/2006,2.109
20/02/2006,1.851
21/02/2006,1.573
22/02/2006,1.36
23/02/2006,1.546
24/02/2006,2.387
25/02/2006,1.338
26/02/2006,1.111
27/02/2006,1.522
28/02/2006,1.116
01/03/2006,0.922
02/03/2006,0.827
03/03/2006,0.83
04/03/2006,0.82
05/03/2006,0.764
06/03/2006,0.751
07/03/2006,1.327
08/03/2006,3.374
09/03/2006,2.454
10/03/2006,2.37
11/03/2006,1.633
12/03/2006,2.055
13/03/2006,6.346
14/03/2006,4.226
15/03/2006,2.25
16/03/2006,1.473
17/03/2006,1.466
18/03/2006,1.438
19/03/2006,1.964
20/03/2006,1.345
21/03/2006,1.012
22/03/2006,1.024
23/03/2006,1.054
24/03/2006,1.11
25/03/2006,5.54
26/03/2006,21.65
27/03/2006,10.35
28/03/2006,7.895
29/03/2006,7.139
30/03/2006,3.799
31/03/2006,6.964
01/04/2006,5.612
02/04/2006,3.128
03/04/2006,2.881
04/04/2006,2.046
05/04/2006,7.565
06/04/2006,6.414
07/04/2006,6.622
08/04/2006,5.037
09/04/2006,2.959
10/04/2006,10.13
11/04/2006,15.92
12/04/2006,24.43
13/04/2006,12.4
14/04/2006,6.613
15/04/2006,7.786
16/04/2006,7.226
17/04/2006,7.284
18/04/2006,4.52
19/04/2006,3.322
20/04/2006,3.741
21/04/2006,3.782
22/04/2006,10.38
23/04/2006,4.383
24/04/2006,11.88
25/04/2006,16.09
26/04/2006,6.869
27/04/2006,4.223
28/04/2006,3.588
29/04/2006,3.264
30/04/2006,2.681
01/05/2006,3.729
02/05/2006,9.225
03/05/2006,10.5
04/05/2006,20.39
05/05/2006,7.825
06/05/2006,4.215
07/05/2006,5.267
08/05/2006,3.974
09/05/2006,2.656
10/05/2006,1.976
11/05/2006,1.746
12/05/2006,1.528
13/05/2006,1.259
14/05/2006,1.208
15/05/2006,2.173
16/05/2006,4.634
17/05/2006,11.24
18/05/2006,10.41
19/05/2006,4.635
20/05/2006,3.268
21/05/2006,2.22
22/05/2006,1.792
23/05/2006,7.655
24/05/2006,10.09
25/05/2006,4.363
26/05/2006,9.397
27/05/2006,24.18
28/05/2006,9.682
29/05/2006,4.235
30/05/2006,2.574
31/05/2006,2.026
01/06/2006,1.832
02/06/2006,1.55
03/06/2006,1.405
04/06/2006,1.22
05/06/2006,1.095
06/06/2006,0.983
07/06/2006,0.895
08/06/2006,0.833
09/06/2006,0.739
10/06/2006,0.679
11/06/2006,0.645
12/06/2006,0.725
13/06/2006,0.648
14/06/2006,0.59
15/06/2006,0.548
16/06/2006,0.609
17/06/2006,1.372
18/06/2006,3.404
19/06/2006,3.104
20/06/2006,24.29
21/06/2006,22.11
22/06/2006,6.221
23/06/2006,4.02
24/06/2006,3.649
25/06/2006,2.198
26/06/2006,1.644
27/06/2006,1.279
28/06/2006,1.072
29/06/2006,1.177
30/06/2006,1.404
01/07/2006,0.977
02/07/2006,1.241
03/07/2006,1.403
04/07/2006,0.873
05/07/2006,0.727
06/07/2006,0.724
07/07/2006,0.99
08/07/2006,3.225
09/07/2006,4.733
10/07/2006,6.168
11/07/2006,5.12
12/07/2006,3.654
13/07/2006,1.81
14/07/2006,1.279
15/07/2006,0.996
16/07/2006,0.826
17/07/2006,0.801
18/07/2006,0.742
19/07/2006,0.635
20/07/2006,0.597
21/07/2006,0.599
22/07/2006,0.545
23/07/2006,0.54
24/07/2006,0.555
25/07/2006,0.488
26/07/2006,0.464
27/07/2006,0.428
28/07/2006,0.442
29/07/2006,0.508
30/07/2006,1.85
31/07/2006,5.995
01/08/2006,12.22
02/08/2006,4.944
03/08/2006,1.892
04/08/2006,1.366
05/08/2006,4.068
06/08/2006,5.583
07/08/2006,1.888
08/08/2006,1.621
09/08/2006,4.375
10/08/2006,3.334
11/08/2006,1.723
12/08/2006,1.599
13/08/2006,1.334
14/08/2006,1.028
15/08/2006,0.963
16/08/2006,0.93
17/08/2006,0.846
18/08/2006,1.195
19/08/2006,1.191
20/08/2006,1.032
21/08/2006,0.817
22/08/2006,0.738
23/08/2006,1.156
24/08/2006,0.858
25/08/2006,0.741
26/08/2006,1.221
27/08/2006,4.365
28/08/2006,3.438
29/08/2006,2.691
30/08/2006,1.805
31/08/2006,5.635
01/09/2006,9.853
02/09/2006,2.943
03/09/2006,4.539
04/09/2006,3.119
05/09/2006,17.06
06/09/2006,5.704
07/09/2006,2.946
08/09/2006,1.914
09/09/2006,1.465
10/09/2006,1.212
11/09/2006,1.167
12/09/2006,1.88
13/09/2006,2.336
14/09/2006,7.954
15/09/2006,2.903
16/09/2006,1.704
17/09/2006,1.939
18/09/2006,8.322
19/09/2006,10.28
20/09/2006,51.61
21/09/2006,15.72
22/09/2006,3.991
23/09/2006,2.734
24/09/2006,7.141
25/09/2006,3.32
26/09/2006,2.582
27/09/2006,12.84
28/09/2006,9.884
29/09/2006,8.373
30/09/2006,3.77
01/10/2006,7.476
02/10/2006,11.79
03/10/2006,3.735
04/10/2006,3.744
05/10/2006,22.23
06/10/2006,18.43
07/10/2006,16.27
08/10/2006,7.7
09/10/2006,10.13
10/10/2006,4.051
11/10/2006,12.33
12/10/2006,5.444
13/10/2006,3.013
14/10/2006,2.284
15/10/2006,1.886
16/10/2006,1.63
17/10/2006,2.761
18/10/2006,3.177
19/10/2006,3.614
20/10/2006,2.434
21/10/2006,2.034
22/10/2006,1.852
23/10/2006,2.107
24/10/2006,1.871
25/10/2006,18.1
26/10/2006,18.74
27/10/2006,6.611
28/10/2006,13.44
29/10/2006,7.635
30/10/2006,37.07
31/10/2006,9.735
01/11/2006,4.103
02/11/2006,2.942
03/11/2006,2.938
04/11/2006,2.921
05/11/2006,2.517
06/11/2006,3.029
07/11/2006,3.581
08/11/2006,6.636
09/11/2006,3.016
10/11/2006,15.19
11/11/2006,10.27
12/11/2006,14.89
13/11/2006,15.52
14/11/2006,9.617
15/11/2006,11.34
16/11/2006,10.54
17/11/2006,7.571
18/11/2006,5.225
19/11/2006,33.6
20/11/2006,27.98
21/11/2006,14.98
22/11/2006,5.167
23/11/2006,17.8
24/11/2006,10.21
25/11/2006,13.98
26/11/2006,10.06
27/11/2006,14.76
28/11/2006,15.78
29/11/2006,30.91
30/11/2006,64.9
01/12/2006,16.92
02/12/2006,30.09
03/12/2006,61.72
04/12/2006,38.55
05/12/2006,20.54
06/12/2006,10.26
07/12/2006,14.07
08/12/2006,5.847
09/12/2006,6.759
10/12/2006,55
11/12/2006,13.64
12/12/2006,22.48
13/12/2006,105.5
14/12/2006,21.48
15/12/2006,9.74
16/12/2006,9.774
17/12/2006,5.35
18/12/2006,3.637
19/12/2006,3.656
20/12/2006,3.014
21/12/2006,3.864
22/12/2006,5.489
23/12/2006,2.993
24/12/2006,2.179
25/12/2006,1.868
26/12/2006,1.725
27/12/2006,1.855
28/12/2006,1.919
29/12/2006,16.63
30/12/2006,16.8
31/12/2006,25.03
01/01/2007,12.62
02/01/2007,14.46
03/01/2007,39.53
04/01/2007,12.65
05/01/2007,18.2
06/01/2007,24.58
07/01/2007,17.06
08/01/2007,21.6
09/01/2007,12.14
10/01/2007,12.51
11/01/2007,18.7
12/01/2007,35.91
13/01/2007,27.13
14/01/2007,45.74
15/01/2007,22.66
16/01/2007,6.785
17/01/2007,6.848
18/01/2007,6.122
19/01/2007,12.73
20/01/2007,7.248
21/01/2007,4.432
22/01/2007,3.158
23/01/2007,2.804
24/01/2007,2.366
25/01/2007,2.615
26/01/2007,5.863
27/01/2007,9.699
28/01/2007,17.91
29/01/2007,5.997
30/01/2007,26.89
31/01/2007,20.1
01/02/2007,7.24
02/02/2007,4.946
03/02/2007,3.036
04/02/2007,3.004
05/02/2007,2.234
06/02/2007,1.758
07/02/2007,1.495
08/02/2007,1.384
09/02/2007,1.233
10/02/2007,1.144
11/02/2007,1.578
12/02/2007,2.356
13/02/2007,3.448
14/02/2007,2.88
15/02/2007,15.92
16/02/2007,4.502
17/02/2007,4.615
18/02/2007,2.385
19/02/2007,2.221
20/02/2007,2.636
21/02/2007,1.927
22/02/2007,5.977
23/02/2007,4.062
24/02/2007,3.782
25/02/2007,3.951
26/02/2007,2.725
27/02/2007,51.13
28/02/2007,27.54
01/03/2007,6.73
02/03/2007,3.652
03/03/2007,4.851
04/03/2007,7.93
05/03/2007,25.8
06/03/2007,18.59
07/03/2007,9.085
08/03/2007,7.323
09/03/2007,19.9
10/03/2007,26.12
11/03/2007,16.27
12/03/2007,11.27
13/03/2007,8.403
14/03/2007,6.946
15/03/2007,16.56
16/03/2007,26.23
17/03/2007,33.64
18/03/2007,7.589
19/03/2007,4.854
20/03/2007,3.545
21/03/2007,5.188
22/03/2007,8.514
23/03/2007,4.286
24/03/2007,3.443
25/03/2007,2.95
26/03/2007,2.639
27/03/2007,2.253
28/03/2007,1.947
29/03/2007,2.31
30/03/2007,1.861
31/03/2007,1.564
01/04/2007,1.4
02/04/2007,1.266
03/04/2007,1.159
04/04/2007,1.09
05/04/2007,1.075
06/04/2007,1.015
07/04/2007,0.921
08/04/2007,1.956
09/04/2007,4.955
10/04/2007,3.64
11/04/2007,2.641
12/04/2007,1.707
13/04/2007,1.363
14/04/2007,1.231
15/04/2007,1.406
16/04/2007,1.695
17/04/2007,2.346
18/04/2007,3.948
19/04/2007,4.345
20/04/2007,1.83
21/04/2007,12.27
22/04/2007,23.17
23/04/2007,16.02
24/04/2007,7.641
25/04/2007,8.443
26/04/2007,3.865
27/04/2007,2.39
28/04/2007,1.778
29/04/2007,1.45
30/04/2007,1.219
01/05/2007,1.073
02/05/2007,0.966
03/05/2007,0.888
04/05/2007,0.848
05/05/2007,1.827
06/05/2007,8.456
07/05/2007,16.26
08/05/2007,6.133
09/05/2007,6.94
10/05/2007,6.238
11/05/2007,3.71
12/05/2007,2.923
13/05/2007,2.55
14/05/2007,2.073
15/05/2007,1.592
16/05/2007,1.465
17/05/2007,2.879
18/05/2007,20.84
19/05/2007,26.38
20/05/2007,7.122
21/05/2007,5.73
22/05/2007,5.282
23/05/2007,4.628
24/05/2007,10.11
25/05/2007,6.863
26/05/2007,4.592
27/05/2007,2.673
28/05/2007,2.35
29/05/2007,5.348
30/05/2007,7.697
31/05/2007,3.344
01/06/2007,2.307
02/06/2007,2.018
03/06/2007,16.37
04/06/2007,4.743
05/06/2007,2.676
06/06/2007,1.949
07/06/2007,1.706
08/06/2007,1.459
09/06/2007,1.22
10/06/2007,1.132
11/06/2007,1.366
12/06/2007,2.879
13/06/2007,2.291
14/06/2007,1.312
15/06/2007,1.014
16/06/2007,1.104
17/06/2007,1.036
18/06/2007,0.919
19/06/2007,0.873
20/06/2007,3.822
21/06/2007,2.807
22/06/2007,3.419
23/06/2007,3.5
24/06/2007,3.82
25/06/2007,1.929
26/06/2007,1.31
27/06/2007,3.965
28/06/2007,6.344
29/06/2007,2.47
30/06/2007,1.705
01/07/2007,7.468
02/07/2007,3.352
03/07/2007,2.459
04/07/2007,3.104
05/07/2007,3.391
06/07/2007,4.473
07/07/2007,6.278
08/07/2007,6.424
09/07/2007,3.126
10/07/2007,1.984
11/07/2007,1.577
12/07/2007,1.443
13/07/2007,4.645
14/07/2007,4.309
15/07/2007,1.934
16/07/2007,3.396
17/07/2007,1.912
18/07/2007,1.373
19/07/2007,1.199
20/07/2007,1.03
21/07/2007,0.92
22/07/2007,1.252
23/07/2007,1.468
24/07/2007,1.157
25/07/2007,6.501
26/07/2007,5.568
27/07/2007,9.819
28/07/2007,5.373
29/07/2007,3.658
30/07/2007,2.322
31/07/2007,12.46
01/08/2007,6.111
02/08/2007,3.499
03/08/2007,14.88
04/08/2007,7.137
05/08/2007,9.125
06/08/2007,8.429
07/08/2007,5.492
08/08/2007,2.76
09/08/2007,2.03
10/08/2007,1.988
11/08/2007,5.679
12/08/2007,10.08
13/08/2007,11.03
14/08/2007,3.886
15/08/2007,3.176
16/08/2007,3.777
17/08/2007,2.338
18/08/2007,15.18
19/08/2007,3.721
20/08/2007,2.299
21/08/2007,1.842
22/08/2007,1.514
23/08/2007,1.342
24/08/2007,3.318
25/08/2007,7.425
26/08/2007,2.705
27/08/2007,4.085
28/08/2007,2.894
29/08/2007,3.368
30/08/2007,6.492
31/08/2007,3.862
01/09/2007,7.269
02/09/2007,4.627
03/09/2007,2.552
04/09/2007,2.099
05/09/2007,6.076
06/09/2007,2.756
07/09/2007,2.007
08/09/2007,1.682
09/09/2007,5.096
10/09/2007,2.372
11/09/2007,2.174
12/09/2007,2.206
13/09/2007,11.22
14/09/2007,4.698
15/09/2007,31.04
16/09/2007,18.14
17/09/2007,5.852
18/09/2007,9.17
19/09/2007,5.199
20/09/2007,10.33
21/09/2007,9.018
22/09/2007,7.468
23/09/2007,6.385
24/09/2007,13.54
25/09/2007,5.18
26/09/2007,3.034
27/09/2007,2.291
28/09/2007,1.868
29/09/2007,1.633
30/09/2007,1.632
01/10/2007,1.459
02/10/2007,1.251
03/10/2007,4.002
04/10/2007,3.559
05/10/2007,1.701
06/10/2007,1.895
07/10/2007,1.463
08/10/2007,1.375
09/10/2007,2.19
10/10/2007,2.77
11/10/2007,4.437
12/10/2007,2.583
13/10/2007,2.528
14/10/2007,7.097
15/10/2007,15
16/10/2007,10.78
17/10/2007,4.181
18/10/2007,2.486
19/10/2007,1.933
20/10/2007,1.592
21/10/2007,1.374
22/10/2007,1.261
23/10/2007,1.16
24/10/2007,1.062
25/10/2007,0.986
26/10/2007,4.684
27/10/2007,28.71
28/10/2007,15.22
29/10/2007,8.333
30/10/2007,8.623
31/10/2007,22.3
01/11/2007,31.35
02/11/2007,12.95
03/11/2007,4.746
04/11/2007,6.142
05/11/2007,9.108
06/11/2007,4.965
07/11/2007,9.232
08/11/2007,8.672
09/11/2007,11.57
10/11/2007,9.367
11/11/2007,4.223
12/11/2007,3.635
13/11/2007,4.994
14/11/2007,2.918
15/11/2007,2.206
16/11/2007,1.985
17/11/2007,12.25
18/11/2007,6.832
19/11/2007,3.238
20/11/2007,2.465
21/11/2007,9.612
22/11/2007,5.42
23/11/2007,7.414
24/11/2007,12.33
25/11/2007,3.726
26/11/2007,3.914
27/11/2007,8.406
28/11/2007,12.59
29/11/2007,12.6
30/11/2007,11.31
01/12/2007,11.65
02/12/2007,5.411
03/12/2007,3.85
04/12/2007,23.08
05/12/2007,26.99
06/12/2007,11.25
07/12/2007,9.306
08/12/2007,6.358
09/12/2007,6.47
10/12/2007,3.362
11/12/2007,3.668
12/12/2007,8.153
13/12/2007,4.588
14/12/2007,2.843
15/12/2007,2.117
16/12/2007,1.639
17/12/2007,1.428
18/12/2007,1.362
19/12/2007,1.781
20/12/2007,2.518
21/12/2007,2.18
22/12/2007,2.962
23/12/2007,12.24
24/12/2007,6.727
25/12/2007,4.457
26/12/2007,25.84
27/12/2007,14.17
28/12/2007,21.36
29/12/2007,6.273
30/12/2007,3.349
31/12/2007,7.327
01/01/2008,3.786
02/01/2008,2.854
03/01/2008,1.946
04/01/2008,2.218
05/01/2008,14.37
06/01/2008,10.23
07/01/2008,3.866
08/01/2008,7.053
09/01/2008,8.169
10/01/2008,4.965
11/01/2008,3.56
12/01/2008,3.546
13/01/2008,22.03
14/01/2008,6.018
15/01/2008,3.217
16/01/2008,2.225
17/01/2008,3.031
18/01/2008,16.81
19/01/2008,4.773
20/01/2008,4.919
21/01/2008,2.794
22/01/2008,9.981
23/01/2008,22.25
24/01/2008,31.99
25/01/2008,62.73
26/01/2008,35.91
27/01/2008,13.52
28/01/2008,16.12
29/01/2008,8.661
30/01/2008,25.65
31/01/2008,11.37
01/02/2008,5.703
02/02/2008,18.29
03/02/2008,21.86
04/02/2008,12.64
05/02/2008,5.43
06/02/2008,5.711
07/02/2008,34.48
08/02/2008,18.18
09/02/2008,12.11
10/02/2008,5.808
11/02/2008,3.656
12/02/2008,2.79
13/02/2008,2.285
14/02/2008,1.957
15/02/2008,1.693
16/02/2008,1.54
17/02/2008,1.467
18/02/2008,1.381
19/02/2008,1.193
20/02/2008,11.78
21/02/2008,65.64
22/02/2008,21.12
23/02/2008,45.57
24/02/2008,14.11
25/02/2008,28.07
26/02/2008,41.11
27/02/2008,7.234
28/02/2008,8.028
29/02/2008,32.21
01/03/2008,13.07
02/03/2008,8.548
03/03/2008,4.79
04/03/2008,3.633
05/03/2008,36.6
06/03/2008,23.82
07/03/2008,20.11
08/03/2008,26.25
09/03/2008,9.049
10/03/2008,7.699
11/03/2008,11.68
12/03/2008,7.366
13/03/2008,5.445
14/03/2008,4.474
15/03/2008,3.324
16/03/2008,2.762
17/03/2008,2.143
18/03/2008,1.852
19/03/2008,3.123
20/03/2008,16.25
21/03/2008,3.752
22/03/2008,2.611
23/03/2008,2.153
24/03/2008,1.723
25/03/2008,1.577
26/03/2008,1.481
27/03/2008,1.794
28/03/2008,5.391
29/03/2008,7.408
30/03/2008,5.971
31/03/2008,8.114
01/04/2008,21.18
02/04/2008,6.441
03/04/2008,10.87
04/04/2008,9.098
05/04/2008,4.374
06/04/2008,3.125
07/04/2008,3.633
08/04/2008,4.694
09/04/2008,3.527
10/04/2008,3.114
11/04/2008,2.381
12/04/2008,2.31
13/04/2008,2.629
14/04/2008,2.4
15/04/2008,2.594
16/04/2008,1.777
17/04/2008,1.501
18/04/2008,1.585
19/04/2008,1.688
20/04/2008,1.73
21/04/2008,1.656
22/04/2008,2.455
23/04/2008,3.419
24/04/2008,4.944
25/04/2008,21.35
26/04/2008,14.13
27/04/2008,4.083
28/04/2008,6.509
29/04/2008,5.943
30/04/2008,4.522
01/05/2008,3.977
02/05/2008,3.236
03/05/2008,3.68
04/05/2008,6.224
05/05/2008,3.601
06/05/2008,3.162
07/05/2008,2.767
08/05/2008,2.395
09/05/2008,2.135
10/05/2008,1.813
11/05/2008,1.814
12/05/2008,1.594
13/05/2008,1.319
14/05/2008,1.155
15/05/2008,0.985
16/05/2008,0.968
17/05/2008,0.888
18/05/2008,0.789
19/05/2008,0.721
20/05/2008,0.674
21/05/2008,0.62
22/05/2008,0.618
23/05/2008,0.644
24/05/2008,0.592
25/05/2008,0.54
26/05/2008,0.514
27/05/2008,0.483
28/05/2008,1.009
29/05/2008,1.007
30/05/2008,0.646
31/05/2008,0.556
01/06/2008,0.518
02/06/2008,0.553
03/06/2008,0.483
04/06/2008,0.428
05/06/2008,0.407
06/06/2008,0.394
07/06/2008,0.364
08/06/2008,0.357
09/06/2008,0.636
10/06/2008,0.714
11/06/2008,0.85
12/06/2008,0.583
13/06/2008,0.497
14/06/2008,0.505
15/06/2008,0.444
16/06/2008,1.184
17/06/2008,4.663
18/06/2008,5.287
19/06/2008,6.101
20/06/2008,5.458
21/06/2008,2.208
22/06/2008,5.594
23/06/2008,2.836
24/06/2008,3.027
25/06/2008,12.94
26/06/2008,4.961
27/06/2008,5.802
28/06/2008,6.413
29/06/2008,7.572
30/06/2008,4.839
01/07/2008,10.9
02/07/2008,4.356
03/07/2008,4.406
04/07/2008,3.264
05/07/2008,1.96
06/07/2008,1.546
07/07/2008,1.476
08/07/2008,1.252
09/07/2008,1.422
10/07/2008,1.241
11/07/2008,1.141
12/07/2008,1.027
13/07/2008,0.866
14/07/2008,3.669
15/07/2008,5.407
16/07/2008,7.15
17/07/2008,6.638
18/07/2008,15.09
19/07/2008,8.311
20/07/2008,3.351
21/07/2008,2.015
22/07/2008,1.847
23/07/2008,1.452
24/07/2008,1.105
25/07/2008,0.931
26/07/2008,0.85
27/07/2008,0.767
28/07/2008,0.661
29/07/2008,1.017
30/07/2008,6.104
31/07/2008,5.501
01/08/2008,18.81
02/08/2008,6.302
03/08/2008,3.227
04/08/2008,2.077
05/08/2008,1.519
06/08/2008,2.869
07/08/2008,2.163
08/08/2008,1.32
09/08/2008,4.571
10/08/2008,10.44
11/08/2008,9.79
12/08/2008,3.368
13/08/2008,2.205
14/08/2008,1.931
15/08/2008,5.223
16/08/2008,1.911
17/08/2008,1.577
18/08/2008,2.177
19/08/2008,2.111
20/08/2008,4.223
21/08/2008,10.24
22/08/2008,3.522
23/08/2008,2.844
24/08/2008,6.422
25/08/2008,15.39
26/08/2008,9.004
27/08/2008,8.244
28/08/2008,6.137
29/08/2008,3.053
30/08/2008,2.252
31/08/2008,4.885
01/09/2008,3.853
02/09/2008,2.705
03/09/2008,2.297
04/09/2008,2.02
05/09/2008,1.586
06/09/2008,1.237
07/09/2008,1.069
08/09/2008,0.985
09/09/2008,2.112
10/09/2008,9.844
11/09/2008,6.77
